date_hour_minute,mean_indoor_temperature,mean_indoor_heat_index,mean_indoor_relative_humidity,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-03T21:13:00Z,91.2,98,51.8,82.9,89,8.299999999999997,9
2019-07-03T21:14:00Z,91.2,98,51.7,82.9,89,8.299999999999997,9
2019-07-03T21:15:00Z,91.2,98,51.6,82.9,89,8.299999999999997,9
2019-07-03T21:17:00Z,91.2,98,51.5,82.9,89,8.299999999999997,9
2019-07-03T21:18:00Z,91,97,51.4,82.9,89,8.099999999999994,8
2019-07-03T21:19:00Z,91,97,51.4,82.9,89,8.099999999999994,8
2019-07-03T21:20:00Z,91.2,98,51.4,82.9,89,8.299999999999997,9
2019-07-03T21:22:00Z,91,97,51.2,82.9,89,8.099999999999994,8
2019-07-03T21:23:00Z,91,97,51.1,82.9,89,8.099999999999994,8
2019-07-03T21:24:00Z,91,97,51.1,82.9,89,8.099999999999994,8
2019-07-03T21:25:00Z,91,97,50.9,82.9,89,8.099999999999994,8
2019-07-03T21:27:00Z,90.9,95,48.1,82.9,89,8,6
2019-07-03T21:28:00Z,90.7,95,48.2,82.9,89,7.799999999999997,6
2019-07-03T21:29:00Z,90.7,95,48.5,82.9,89,7.799999999999997,6
2019-07-03T21:30:00Z,90.7,95,48.6,82.9,89,7.799999999999997,6
2019-07-03T21:32:00Z,90.7,95,48.7,82.9,89,7.799999999999997,6
2019-07-03T21:33:00Z,90.7,95,48.7,82.9,89,7.799999999999997,6
2019-07-03T21:34:00Z,90.7,95,48.7,82.9,89,7.799999999999997,6
2019-07-03T21:35:00Z,90.7,95,48.7,82.9,89,7.799999999999997,6
2019-07-03T21:37:00Z,90.7,95,48.8,82.9,89,7.799999999999997,6
2019-07-03T21:38:00Z,90.7,95,48.7,82.9,89,7.799999999999997,6
2019-07-03T21:39:00Z,90.5,95,48.7,82.9,89,7.599999999999994,6
2019-07-03T21:40:00Z,90.5,95,48.7,82.9,89,7.599999999999994,6
2019-07-03T21:42:00Z,90.5,95,48.7,82.9,89,7.599999999999994,6
2019-07-03T21:43:00Z,90.7,95,48.7,82.9,89,7.799999999999997,6
2019-07-03T21:44:00Z,90.7,95,48.7,82.9,89,7.799999999999997,6
2019-07-03T21:45:00Z,90.5,95,48.7,82.9,89,7.599999999999994,6
2019-07-03T21:47:00Z,90.3,93,45.1,82.9,89,7.3999999999999915,4
2019-07-03T21:48:00Z,90,92,44.8,82.9,89,7.099999999999994,3
2019-07-03T21:49:00Z,90,92,44.6,82.9,89,7.099999999999994,3
2019-07-03T21:50:00Z,89.8,92,44.6,82.9,89,6.8999999999999915,3
2019-07-03T21:52:00Z,89.6,92,44.6,82.9,89,6.699999999999989,3
2019-07-03T21:53:00Z,89.6,92,45,82.9,89,6.699999999999989,3
2019-07-03T21:54:00Z,89.6,92,44.9,82.9,89,6.699999999999989,3
2019-07-03T21:56:00Z,89.4,91,44.8,82.9,89,6.5,2
2019-07-03T21:57:00Z,89.4,91,44.5,82.9,89,6.5,2
2019-07-03T21:58:00Z,89.2,91,44.4,82.9,89,6.299999999999997,2
2019-07-03T21:59:00Z,89.2,91,44.9,82.9,89,6.299999999999997,2
2019-07-03T22:01:00Z,89.4,92,45.8,82.9,88,6.5,4
2019-07-03T22:02:00Z,89.4,91,44.8,82.9,88,6.5,3
2019-07-03T22:03:00Z,89.4,91,44.4,82.9,88,6.5,3
2019-07-03T22:04:00Z,89.2,91,44.7,82.9,88,6.299999999999997,3
2019-07-03T22:06:00Z,89.2,92,45.7,82.9,88,6.299999999999997,4
2019-07-03T22:07:00Z,89.2,92,45.7,82.9,88,6.299999999999997,4
2019-07-03T22:08:00Z,89.4,92,46,82.9,88,6.5,4
2019-07-03T22:09:00Z,89.2,91,45.4,82.9,88,6.299999999999997,3
2019-07-03T22:11:00Z,89.2,91,44.5,82.9,88,6.299999999999997,3
2019-07-03T22:12:00Z,89.2,91,44.8,82.9,88,6.299999999999997,3
2019-07-03T22:13:00Z,89.1,91,45.6,82.9,88,6.199999999999989,3
2019-07-03T22:14:00Z,89.1,91,46.1,82.9,88,6.199999999999989,3
2019-07-03T22:16:00Z,89.2,92,46.2,82.9,88,6.299999999999997,4
2019-07-03T22:17:00Z,89.2,91,45.5,82.9,88,6.299999999999997,3
2019-07-03T22:18:00Z,89.1,91,45.1,82.9,88,6.199999999999989,3
2019-07-03T22:19:00Z,89.2,92,45.7,82.9,88,6.299999999999997,4
2019-07-03T22:21:00Z,89.1,91,45.1,82.9,88,6.199999999999989,3
2019-07-03T22:22:00Z,89.1,91,45.2,82.9,88,6.199999999999989,3
2019-07-03T22:23:00Z,89.1,91,45.6,82.9,88,6.199999999999989,3
2019-07-03T22:24:00Z,89.1,91,46,82.9,88,6.199999999999989,3
2019-07-03T22:26:00Z,89.1,91,45.4,82.9,88,6.199999999999989,3
2019-07-03T22:27:00Z,89.1,91,46,82.9,88,6.199999999999989,3
2019-07-03T22:28:00Z,89.1,92,46.5,82.9,88,6.199999999999989,4
2019-07-03T22:29:00Z,89.1,92,46.6,82.9,88,6.199999999999989,4
2019-07-03T22:31:00Z,89.1,92,46.8,82.9,88,6.199999999999989,4
2019-07-03T22:32:00Z,89.2,92,47.3,82.9,88,6.299999999999997,4
2019-07-03T22:33:00Z,89.2,92,47.5,82.9,88,6.299999999999997,4
2019-07-03T22:34:00Z,89.2,92,47.7,82.9,88,6.299999999999997,4
2019-07-03T22:36:00Z,89.2,92,47.8,82.9,88,6.299999999999997,4
2019-07-03T22:37:00Z,89.2,92,47.9,82.9,88,6.299999999999997,4
2019-07-03T22:38:00Z,89.2,92,48,82.9,88,6.299999999999997,4
2019-07-03T22:39:00Z,89.2,92,47.9,82.9,88,6.299999999999997,4
2019-07-03T22:41:00Z,89.2,92,47.9,82.9,88,6.299999999999997,4
2019-07-03T22:42:00Z,89.2,92,47.8,82.9,88,6.299999999999997,4
2019-07-03T22:43:00Z,89.2,92,47.8,82.9,88,6.299999999999997,4
2019-07-03T22:44:00Z,89.2,92,47.7,82.9,88,6.299999999999997,4
2019-07-03T22:46:00Z,89.2,92,47.7,82.9,88,6.299999999999997,4
2019-07-03T22:47:00Z,89.2,92,47.7,82.9,88,6.299999999999997,4
2019-07-03T22:48:00Z,89.2,92,47.6,82.9,88,6.299999999999997,4
2019-07-03T22:49:00Z,89.2,92,47.5,82.9,88,6.299999999999997,4
2019-07-03T22:51:00Z,89.2,92,47.6,82.9,88,6.299999999999997,4
2019-07-03T22:52:00Z,89.2,92,47.5,82.9,88,6.299999999999997,4
2019-07-03T22:53:00Z,89.2,92,47.5,82.9,88,6.299999999999997,4
2019-07-03T22:54:00Z,89.2,92,47.5,82.9,88,6.299999999999997,4
2019-07-03T22:56:00Z,89.2,92,47.4,82.9,88,6.299999999999997,4
2019-07-03T22:57:00Z,89.2,92,47.4,82.9,88,6.299999999999997,4
2019-07-03T22:58:00Z,89.2,92,47.4,82.9,88,6.299999999999997,4
2019-07-03T22:59:00Z,89.2,92,47.4,82.9,88,6.299999999999997,4
2019-07-03T23:01:00Z,89.2,92,47.4,82,87,7.200000000000003,5
2019-07-03T23:02:00Z,89.2,92,47.4,82,87,7.200000000000003,5
2019-07-03T23:03:00Z,89.2,92,47.4,82,87,7.200000000000003,5
2019-07-03T23:04:00Z,89.2,92,47.4,82,87,7.200000000000003,5
2019-07-03T23:06:00Z,89.2,92,47,82,87,7.200000000000003,5
2019-07-03T23:07:00Z,89.2,92,46.8,82,87,7.200000000000003,5
2019-07-03T23:08:00Z,89.2,92,46.7,82,87,7.200000000000003,5
2019-07-03T23:09:00Z,89.2,92,47.4,82,87,7.200000000000003,5
2019-07-03T23:11:00Z,89.2,92,47.2,82,87,7.200000000000003,5
2019-07-03T23:12:00Z,89.2,92,47.1,82,87,7.200000000000003,5
2019-07-03T23:13:00Z,89.2,92,47.1,82,87,7.200000000000003,5
2019-07-03T23:14:00Z,89.2,92,47.1,82,87,7.200000000000003,5
2019-07-03T23:16:00Z,89.2,92,47,82,87,7.200000000000003,5
2019-07-03T23:17:00Z,89.2,92,47,82,87,7.200000000000003,5
2019-07-03T23:18:00Z,89.2,92,46.9,82,87,7.200000000000003,5
2019-07-03T23:19:00Z,89.2,92,47,82,87,7.200000000000003,5
2019-07-03T23:21:00Z,89.2,92,47,82,87,7.200000000000003,5
2019-07-03T23:22:00Z,89.2,92,46.9,82,87,7.200000000000003,5
2019-07-03T23:23:00Z,89.2,92,46.9,82,87,7.200000000000003,5
2019-07-03T23:24:00Z,89.2,92,46.9,82,87,7.200000000000003,5
2019-07-03T23:26:00Z,89.2,92,46.9,82,87,7.200000000000003,5
2019-07-03T23:27:00Z,89.2,92,46.9,82,87,7.200000000000003,5
2019-07-03T23:28:00Z,89.1,91,45.5,82,87,7.099999999999994,4
2019-07-03T23:29:00Z,89.1,91,45.9,82,87,7.099999999999994,4
2019-07-03T23:31:00Z,89.1,91,46.2,82,87,7.099999999999994,4
2019-07-03T23:32:00Z,89.1,91,46.3,82,87,7.099999999999994,4
2019-07-03T23:33:00Z,89.1,92,46.5,82,87,7.099999999999994,5
2019-07-03T23:34:00Z,89.1,92,46.6,82,87,7.099999999999994,5
2019-07-03T23:36:00Z,89.1,92,46.6,82,87,7.099999999999994,5
2019-07-03T23:37:00Z,89.1,92,46.8,82,87,7.099999999999994,5
2019-07-03T23:38:00Z,89.1,92,46.8,82,87,7.099999999999994,5
2019-07-03T23:40:00Z,89.1,92,46.8,82,87,7.099999999999994,5
2019-07-03T23:41:00Z,89.1,92,46.8,82,87,7.099999999999994,5
2019-07-03T23:42:00Z,89.1,92,46.9,82,87,7.099999999999994,5
2019-07-03T23:43:00Z,89.1,92,46.8,82,87,7.099999999999994,5
2019-07-03T23:45:00Z,89.1,92,46.9,82,87,7.099999999999994,5
2019-07-03T23:46:00Z,89.1,92,46.9,82,87,7.099999999999994,5
2019-07-03T23:47:00Z,89.1,92,46.9,82,87,7.099999999999994,5
2019-07-03T23:48:00Z,89.1,92,46.9,82,87,7.099999999999994,5
2019-07-03T23:50:00Z,89.1,92,46.9,82,87,7.099999999999994,5
2019-07-03T23:51:00Z,89.1,92,46.9,82,87,7.099999999999994,5
2019-07-03T23:52:00Z,89.1,92,46.9,82,87,7.099999999999994,5
2019-07-03T23:53:00Z,89.1,92,46.9,82,87,7.099999999999994,5
2019-07-03T23:55:00Z,89.1,92,47,82,87,7.099999999999994,5
2019-07-03T23:56:00Z,89.1,92,47,82,87,7.099999999999994,5
2019-07-03T23:57:00Z,89.1,92,47.1,82,87,7.099999999999994,5
2019-07-03T23:58:00Z,89.1,92,47.1,82,87,7.099999999999994,5
2019-07-04T00:00:00Z,89.1,92,47.2,81,85,8.099999999999994,7
2019-07-04T00:01:00Z,89.1,92,47.2,81,85,8.099999999999994,7
2019-07-04T00:02:00Z,89.1,92,47.2,81,85,8.099999999999994,7
2019-07-04T00:03:00Z,89.1,92,47.2,81,85,8.099999999999994,7
2019-07-04T00:05:00Z,89.1,92,47.2,81,85,8.099999999999994,7
2019-07-04T00:06:00Z,89.1,92,47.1,81,85,8.099999999999994,7
2019-07-04T00:07:00Z,89.1,92,47.2,81,85,8.099999999999994,7
2019-07-04T00:08:00Z,89.1,92,47.1,81,85,8.099999999999994,7
2019-07-04T00:10:00Z,89.1,92,47.1,81,85,8.099999999999994,7
2019-07-04T00:11:00Z,89.1,92,47.1,81,85,8.099999999999994,7
2019-07-04T00:12:00Z,89.1,92,47,81,85,8.099999999999994,7
2019-07-04T00:13:00Z,89.1,92,47,81,85,8.099999999999994,7
2019-07-04T00:15:00Z,89.1,92,47,81,85,8.099999999999994,7
2019-07-04T00:16:00Z,89.1,92,47,81,85,8.099999999999994,7
2019-07-04T00:17:00Z,89.1,92,47,81,85,8.099999999999994,7
2019-07-04T00:18:00Z,89.1,92,46.9,81,85,8.099999999999994,7
2019-07-04T00:20:00Z,89.1,92,46.9,81,85,8.099999999999994,7
2019-07-04T00:21:00Z,89.1,92,47,81,85,8.099999999999994,7
2019-07-04T00:22:00Z,89.1,92,47,81,85,8.099999999999994,7
2019-07-04T00:23:00Z,89.1,92,46.9,81,85,8.099999999999994,7
2019-07-04T00:25:00Z,89.1,92,46.8,81,85,8.099999999999994,7
2019-07-04T00:26:00Z,89.1,92,46.7,81,85,8.099999999999994,7
2019-07-04T00:27:00Z,88.9,91,46.4,81,85,7.900000000000006,6
2019-07-04T00:28:00Z,89.1,91,46.4,81,85,8.099999999999994,6
2019-07-04T00:30:00Z,88.9,91,46.3,81,85,7.900000000000006,6
2019-07-04T00:31:00Z,88.9,91,46.2,81,85,7.900000000000006,6
2019-07-04T00:32:00Z,88.9,91,46.2,81,85,7.900000000000006,6
2019-07-04T00:33:00Z,88.9,91,46.1,81,85,7.900000000000006,6
2019-07-04T00:35:00Z,88.9,91,46,81,85,7.900000000000006,6
2019-07-04T00:36:00Z,88.9,91,46,81,85,7.900000000000006,6
2019-07-04T00:37:00Z,88.7,91,45.9,81,85,7.700000000000003,6
2019-07-04T00:38:00Z,88.9,91,45.9,81,85,7.900000000000006,6
2019-07-04T00:40:00Z,88.9,91,45.8,81,85,7.900000000000006,6
2019-07-04T00:41:00Z,88.7,91,45.7,81,85,7.700000000000003,6
2019-07-04T00:42:00Z,88.9,91,45.8,81,85,7.900000000000006,6
2019-07-04T00:43:00Z,88.7,91,45.7,81,85,7.700000000000003,6
2019-07-04T00:45:00Z,88.7,91,45.7,81,85,7.700000000000003,6
2019-07-04T00:46:00Z,88.7,91,45.6,81,85,7.700000000000003,6
2019-07-04T00:47:00Z,88.7,91,45.7,81,85,7.700000000000003,6
2019-07-04T00:48:00Z,88.7,91,45.6,81,85,7.700000000000003,6
2019-07-04T00:50:00Z,88.7,91,45.6,81,85,7.700000000000003,6
2019-07-04T00:51:00Z,88.7,91,45.5,81,85,7.700000000000003,6
2019-07-04T00:52:00Z,88.7,91,45.6,81,85,7.700000000000003,6
2019-07-04T00:53:00Z,88.7,91,45.4,81,85,7.700000000000003,6
2019-07-04T00:55:00Z,88.7,91,45.4,81,85,7.700000000000003,6
2019-07-04T00:56:00Z,88.7,91,45.4,81,85,7.700000000000003,6
2019-07-04T00:57:00Z,88.7,91,45.4,81,85,7.700000000000003,6
2019-07-04T00:58:00Z,88.5,90,45.4,81,85,7.5,5
2019-07-04T01:00:00Z,88.7,91,45.3,81,85,7.700000000000003,6
2019-07-04T01:01:00Z,88.5,90,45.3,81,85,7.5,5
2019-07-04T01:02:00Z,88.5,90,45.3,81,85,7.5,5
2019-07-04T01:03:00Z,88.5,90,45.3,81,85,7.5,5
2019-07-04T01:05:00Z,88.5,90,45.2,81,85,7.5,5
2019-07-04T01:06:00Z,88.5,90,45.2,81,85,7.5,5
2019-07-04T01:07:00Z,88.5,90,45.1,81,85,7.5,5
2019-07-04T01:08:00Z,88.5,90,45.1,81,85,7.5,5
2019-07-04T01:10:00Z,88.5,90,45.1,81,85,7.5,5
2019-07-04T01:11:00Z,88.5,90,45.1,81,85,7.5,5
2019-07-04T01:12:00Z,88.3,90,45.1,81,85,7.299999999999997,5
2019-07-04T01:13:00Z,88.5,90,45.1,81,85,7.5,5
2019-07-04T01:15:00Z,88.5,90,45.1,81,85,7.5,5
2019-07-04T01:16:00Z,88.5,90,45.1,81,85,7.5,5
2019-07-04T01:17:00Z,88.5,90,45.2,81,85,7.5,5
2019-07-04T01:18:00Z,88.3,90,45.1,81,85,7.299999999999997,5
2019-07-04T01:20:00Z,88.5,90,45.2,81,85,7.5,5
2019-07-04T01:21:00Z,88.5,90,45.1,81,85,7.5,5
2019-07-04T01:22:00Z,88.3,90,45,81,85,7.299999999999997,5
2019-07-04T01:23:00Z,88.3,90,45,81,85,7.299999999999997,5
2019-07-04T01:25:00Z,88.3,90,45,81,85,7.299999999999997,5
2019-07-04T01:26:00Z,88.3,90,45,81,85,7.299999999999997,5
2019-07-04T01:27:00Z,88.3,90,44.9,81,85,7.299999999999997,5
2019-07-04T01:29:00Z,88.3,90,45,81,85,7.299999999999997,5
2019-07-04T01:30:00Z,88.3,90,45,81,85,7.299999999999997,5
2019-07-04T01:31:00Z,88.3,90,44.9,81,85,7.299999999999997,5
2019-07-04T01:32:00Z,88.3,90,45,81,85,7.299999999999997,5
2019-07-04T01:34:00Z,88.3,90,45,81,85,7.299999999999997,5
2019-07-04T01:35:00Z,88.2,90,44.9,81,85,7.200000000000003,5
2019-07-04T01:36:00Z,88.3,90,44.9,81,85,7.299999999999997,5
2019-07-04T01:37:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:39:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:40:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:41:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:42:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:44:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:45:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:46:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:47:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:49:00Z,88.2,90,44.8,81,85,7.200000000000003,5
2019-07-04T01:50:00Z,88.2,89,44.7,81,85,7.200000000000003,4
2019-07-04T01:51:00Z,88.2,89,44.7,81,85,7.200000000000003,4
2019-07-04T01:52:00Z,88.2,89,44.7,81,85,7.200000000000003,4
2019-07-04T01:54:00Z,88.2,89,44.7,81,85,7.200000000000003,4
2019-07-04T01:55:00Z,88.2,89,44.7,81,85,7.200000000000003,4
2019-07-04T01:56:00Z,88.2,89,44.7,81,85,7.200000000000003,4
2019-07-04T01:57:00Z,88.2,89,44.7,81,85,7.200000000000003,4
2019-07-04T01:59:00Z,88.2,89,44.7,81,85,7.200000000000003,4
2019-07-04T02:00:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:01:00Z,88.2,89,44.7,81,85,7.200000000000003,4
2019-07-04T02:02:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:04:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:05:00Z,88,89,44.6,81,85,7,4
2019-07-04T02:06:00Z,88,89,44.5,81,85,7,4
2019-07-04T02:07:00Z,88,89,44.6,81,85,7,4
2019-07-04T02:09:00Z,88,89,44.6,81,85,7,4
2019-07-04T02:10:00Z,88,89,44.6,81,85,7,4
2019-07-04T02:11:00Z,88,89,44.6,81,85,7,4
2019-07-04T02:12:00Z,88,89,44.6,81,85,7,4
2019-07-04T02:14:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:15:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:16:00Z,88,89,44.6,81,85,7,4
2019-07-04T02:17:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:19:00Z,88,89,44.6,81,85,7,4
2019-07-04T02:20:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:21:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:22:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:24:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:25:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:26:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:27:00Z,88,89,44.8,81,85,7,4
2019-07-04T02:29:00Z,88,89,44.7,81,85,7,4
2019-07-04T02:30:00Z,87.8,89,44.6,81,85,6.799999999999997,4
2019-07-04T02:31:00Z,87.8,89,44.6,81,85,6.799999999999997,4
2019-07-04T02:32:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:34:00Z,87.8,89,44.6,81,85,6.799999999999997,4
2019-07-04T02:35:00Z,87.8,89,44.6,81,85,6.799999999999997,4
2019-07-04T02:36:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:37:00Z,87.8,89,44.6,81,85,6.799999999999997,4
2019-07-04T02:39:00Z,87.8,89,44.6,81,85,6.799999999999997,4
2019-07-04T02:40:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:41:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:42:00Z,87.8,89,44.6,81,85,6.799999999999997,4
2019-07-04T02:44:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:45:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:46:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:47:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:49:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:50:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:51:00Z,87.6,89,44.7,81,85,6.599999999999994,4
2019-07-04T02:52:00Z,87.8,89,44.7,81,85,6.799999999999997,4
2019-07-04T02:54:00Z,87.8,89,44.8,81,85,6.799999999999997,4
2019-07-04T02:55:00Z,87.8,89,44.8,81,85,6.799999999999997,4
2019-07-04T02:56:00Z,87.8,89,44.8,81,85,6.799999999999997,4
2019-07-04T02:57:00Z,87.8,89,44.8,81,85,6.799999999999997,4
2019-07-04T02:59:00Z,87.8,89,44.8,81,85,6.799999999999997,4
2019-07-04T03:00:00Z,87.8,89,44.8,80.1,84,7.700000000000003,5
2019-07-04T03:01:00Z,87.8,89,44.8,80.1,84,7.700000000000003,5
2019-07-04T03:02:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:04:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:05:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:06:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:07:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:09:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:10:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:11:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:12:00Z,87.6,89,44.9,80.1,84,7.5,5
2019-07-04T03:14:00Z,87.6,89,44.9,80.1,84,7.5,5
2019-07-04T03:15:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:16:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:17:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:19:00Z,87.6,89,44.9,80.1,84,7.5,5
2019-07-04T03:20:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:21:00Z,87.6,89,44.9,80.1,84,7.5,5
2019-07-04T03:22:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:24:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:25:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:26:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:28:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:29:00Z,87.6,89,44.8,80.1,84,7.5,5
2019-07-04T03:30:00Z,87.6,89,44.7,80.1,84,7.5,5
2019-07-04T03:31:00Z,87.6,89,44.7,80.1,84,7.5,5
2019-07-04T03:33:00Z,87.6,89,44.7,80.1,84,7.5,5
2019-07-04T03:34:00Z,87.6,89,44.7,80.1,84,7.5,5
2019-07-04T03:35:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:36:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:38:00Z,87.6,89,44.6,80.1,84,7.5,5
2019-07-04T03:39:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:40:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:41:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:43:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:44:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:45:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:46:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:48:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:49:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:50:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:51:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:53:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:54:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:55:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:56:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:58:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T03:59:00Z,87.4,88,44.7,80.1,84,7.300000000000011,4
2019-07-04T04:00:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T04:01:00Z,87.4,88,44.4,80.1,84,7.300000000000011,4
2019-07-04T04:03:00Z,87.4,88,44.6,80.1,84,7.300000000000011,4
2019-07-04T04:04:00Z,87.4,88,44.7,80.1,84,7.300000000000011,4
2019-07-04T04:05:00Z,87.4,88,44.7,80.1,84,7.300000000000011,4
2019-07-04T04:06:00Z,87.4,88,44.8,80.1,84,7.300000000000011,4
2019-07-04T04:08:00Z,87.4,89,45,80.1,84,7.300000000000011,5
2019-07-04T04:09:00Z,87.4,89,45.3,80.1,84,7.300000000000011,5
2019-07-04T04:10:00Z,87.4,89,45.6,80.1,84,7.300000000000011,5
2019-07-04T04:11:00Z,87.4,89,45.7,80.1,84,7.300000000000011,5
2019-07-04T04:13:00Z,87.4,89,46,80.1,84,7.300000000000011,5
2019-07-04T04:14:00Z,87.4,89,46,80.1,84,7.300000000000011,5
2019-07-04T04:15:00Z,87.4,89,46,80.1,84,7.300000000000011,5
2019-07-04T04:16:00Z,87.4,89,46.2,80.1,84,7.300000000000011,5
2019-07-04T04:18:00Z,87.6,89,46.3,80.1,84,7.5,5
2019-07-04T04:19:00Z,87.6,89,46.5,80.1,84,7.5,5
2019-07-04T04:20:00Z,87.6,89,46.5,80.1,84,7.5,5
2019-07-04T04:21:00Z,87.6,89,46.5,80.1,84,7.5,5
2019-07-04T04:23:00Z,87.6,89,46.5,80.1,84,7.5,5
2019-07-04T04:24:00Z,87.6,89,46.6,80.1,84,7.5,5
2019-07-04T04:25:00Z,87.6,89,46.6,80.1,84,7.5,5
2019-07-04T04:26:00Z,87.6,89,46.6,80.1,84,7.5,5
2019-07-04T04:28:00Z,87.6,89,46.7,80.1,84,7.5,5
2019-07-04T04:29:00Z,87.6,89,46.7,80.1,84,7.5,5
2019-07-04T04:30:00Z,87.6,89,46.7,80.1,84,7.5,5
2019-07-04T04:31:00Z,87.6,89,46.8,80.1,84,7.5,5
2019-07-04T04:33:00Z,87.6,89,46.7,80.1,84,7.5,5
2019-07-04T04:34:00Z,87.6,89,46.8,80.1,84,7.5,5
2019-07-04T04:35:00Z,87.6,89,46.8,80.1,84,7.5,5
2019-07-04T04:36:00Z,87.6,89,46.8,80.1,84,7.5,5
2019-07-04T04:38:00Z,87.6,89,46.8,80.1,84,7.5,5
2019-07-04T04:39:00Z,87.6,89,46.8,80.1,84,7.5,5
2019-07-04T04:40:00Z,87.6,89,46.8,80.1,84,7.5,5
2019-07-04T04:41:00Z,87.6,89,46.8,80.1,84,7.5,5
2019-07-04T04:43:00Z,87.6,89,46.8,80.1,84,7.5,5
2019-07-04T04:44:00Z,87.6,89,46.9,80.1,84,7.5,5
2019-07-04T04:45:00Z,87.6,89,47.1,80.1,84,7.5,5
